Nome: GOVERNADOR VALADARES
Codigo Estacao: A532
Latitude: -18.830354
Longitude: -41.977007
Altitude: 198.24
Situacao: Operante
Data Inicial: 2007-05-26
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2013-02-09;,8;991,1;20,7;32,3;26,2;21,3;74,4;42;8,6;1,5;
2013-02-10;0;990,7;20,1;31,9;25,7;20,3;73,8;43;7;1,3;
2013-02-11;0;990,1;19,2;31,9;25,3;20;71,5;40;6;1,3;
2013-02-12;0;988,9;19,1;33;25,1;19,3;72,7;35;6,5;1,1;
2013-02-13;0;989,3;18,9;32,8;25,3;19,1;70,5;34;7;1;
2013-02-14;0;989,9;19,8;33,5;25,5;19,6;73,6;43;6,1;,9;
2013-02-15;0;989,8;20,3;33,5;26;20,8;73,4;41;6,2;1,1;
2013-02-16;0;988,5;20;33,4;26,4;20,9;71;39;6,7;1,2;
2013-02-17;0;989,1;19,9;33,4;26,7;21,6;68,9;40;5,8;1,5;
2013-02-18;0;989,8;19,8;34,3;27,2;21,8;67,3;36;5,5;1;
2013-02-19;0;990,3;19,7;33,2;27;23;66,2;39;12;1,7;
2013-02-20;0;991;18,9;33,4;26,4;21;65,5;38;9;1,5;
2013-02-21;,2;990,9;17,6;33,2;25,9;19,1;63,5;33;7,7;1,6;
2013-02-22;0;989,7;18,7;33,3;26,3;20,6;65,2;38;7,3;1,2;
2013-02-23;0;989,3;19,2;34,3;26,7;20,9;67;33;11,6;1,7;
2013-02-24;0;990,5;18,9;32,5;26,7;21,5;63,4;41;11,6;2;
2013-02-25;0;990,1;18,3;33,2;26,4;20,4;63,7;35;7,2;1,6;
2013-02-26;0;988,4;19,1;34,9;26,5;19,8;67,7;32;5,8;1;
2013-02-27;0;987,9;20,5;36,2;27;21,1;70,1;34;7,6;1,3;
2013-02-28;18,2;990;21;31,6;25,4;21,9;78,3;47;13,4;1,8;
2013-03-01;0;989,8;20,7;32,1;26,7;23;70,8;49;7,5;2;
2013-03-02;4,4;991,1;21,3;31,6;25,5;22,3;78,9;53;7,4;1,5;
2013-03-03;0;992,2;20,7;32,4;26,3;21,6;73,1;43;6,3;1,4;
2013-03-04;0;991,3;19,4;32,8;26,1;20,9;68,9;40;8,5;1,6;
2013-03-05;0;988,9;20;33,9;26,3;19,9;72,2;41;7,4;1,4;
2013-03-06;0;988,6;21,5;33,9;27,2;22,3;73,3;43;7,6;1,6;
2013-03-07;0;990,4;21,9;33,1;27,2;24;73,7;50;6,4;1,4;
2013-03-08;0;991,5;20,3;33,5;27,2;23,7;68,4;36;7,3;1,4;
2013-03-09;0;990,3;18,8;33,6;25,4;18,9;70,8;36;6,9;1,5;
2013-03-10;0;987,7;19,8;35;26,5;20,1;70;35;9,7;1,7;
2013-03-11;0;985;21,4;37,2;27,3;22,5;73,8;35;17,6;1,2;
2013-03-12;2,4;985,4;22,1;35,6;28,5;23,5;70,5;45;6,2;1,2;
2013-03-13;0;985,5;22,1;37,6;28,5;23,8;71;38;21,2;1,9;
2013-03-14;14,6;987,9;22,4;30,8;25,9;21,9;81,9;61;8,2;1,3;
2013-03-15;3,6;990,3;21,9;30,7;25,9;22,7;79,3;55;10,6;1,2;
2013-03-16;0;991;20,4;29,7;24,8;20,7;77,2;55;10,4;1,5;
2013-03-17;,2;990;20,1;32,8;26,4;21,8;71;42;6,2;1,3;
2013-03-18;0;989;20,4;33,4;25,7;21,1;75,1;39;12,7;1,6;
2013-03-19;0;990,3;19,5;29,2;24,9;22,2;73,5;53;7,6;2,3;
2013-03-20;,2;990,6;18,4;29,6;24,6;21,2;69,3;51;4,9;1;
2013-03-21;0;989,8;20;33,5;25,5;20,1;74,7;43;6,2;1,2;
2013-03-22;0;989,8;20,2;32,9;26,4;22,1;71,1;44;8,8;1,1;
2013-03-23;0;988,7;20,1;34,3;27,4;22,5;67,9;39;6;1,4;
2013-03-24;0;987,6;19,6;32,6;27,1;23,8;65;41;7,7;1,5;
2013-03-25;0;989;20,6;33,4;25,6;22,7;75,8;42;10,7;1,5;
2013-03-26;7,8;989,8;21,6;31,6;25,7;22;79,8;54;8;1,7;
2013-03-27;0;987,5;22,5;34,1;27,4;23,1;76,5;48;6,3;1;
2013-03-28;0;987,2;22,7;29,6;null;23,7;83,7;62;7,5;1,2;
2013-03-29;null;null;null;22,6;null;null;91,3;82;5,4;null;
2013-03-30;5,6;995,2;20;24,9;22,2;20,3;87,7;74;3,5;1;
2013-03-31;0;994,7;20,4;29,9;24,8;21,5;78;53;5;1;
2013-04-01;0;993;21,1;32;25,6;22,1;78,1;47;5,3;,8;
2013-04-02;0;991,7;20,5;32,1;25,5;21,9;76;46;6,8;1,2;
2013-04-03;0;991,1;19,8;33,4;25,5;20;73,5;41;8,4;1,7;
2013-04-04;0;990,4;19,4;32;26,1;21,7;69,5;36;6,9;1,5;
2013-04-05;0;988,7;20,3;32,7;25,7;20,6;74,2;45;5,8;,9;
2013-04-06;0;987,6;22,1;34,9;27,2;22,6;75,3;44;8,2;1,3;
2013-04-07;,6;989;21,9;32,1;26,4;23,3;77,4;50;6,6;1,2;
2013-04-08;,2;989,5;22,1;29,9;25,1;23,3;84,3;60;10,9;1,6;
2013-04-09;7,4;990;21,4;27,3;24,4;22,1;84,2;69;6,5;1,4;
2013-04-10;1,2;991;20,6;27,1;24;22,3;81,8;65;6,2;1,2;
2013-04-11;4,4;992,6;21,1;25,1;22,9;21,6;89,5;81;4,5;,9;
2013-04-12;1,2;991,3;21,4;29,2;24,7;21,9;82,8;60;4,7;,8;
2013-04-13;0;988,1;21,8;32,4;26;22;79,7;51;5,1;1,1;
2013-04-14;0;986,9;20,3;32,3;26,2;20,6;72,6;44;6,9;1,5;
2013-04-15;11,6;990,5;20;25,7;23;20,8;83,7;71;7,1;2,3;
2013-04-16;0;988,6;20,3;27,4;23,3;21,2;83,9;67;3,7;,6;
2013-04-17;0;988,4;20,2;31,8;24,9;20,4;77,8;40;8,8;1,3;
2013-04-18;0;991,4;16,8;29,9;23,9;18,4;66,7;45;7,3;1,2;
2013-04-19;0;992,2;18,3;27,9;22,8;20,4;77,4;52;4,5;,9;
2013-04-20;0;992,5;17,1;30;22,3;17,9;75,8;37;6;1,2;
2013-04-21;0;993,2;16,5;29,6;22,4;18,6;72;40;5,4;1;
2013-04-22;0;995;16,3;29,2;21,7;17,2;74,2;39;5,1;1;
2013-04-23;0;996,2;15,7;27,9;21,7;15;70,8;43;10,1;1,6;
2013-04-24;0;995,6;16,5;28,6;22,6;18,8;70,5;42;7,2;1,2;
2013-04-25;0;995,2;16,3;29;22,8;19,1;69,1;35;7,5;1,1;
2013-04-26;0;994,6;14,8;29,9;21,7;16;69,1;31;7,3;,9;
2013-04-27;0;992,7;16;30,2;22,8;18,9;68,3;34;5,6;,9;
2013-04-28;0;993;15,4;30,7;22,2;17;69,7;33;8,7;1,2;
2013-04-29;0;993;15,1;29,7;20,8;14,1;73,8;40;6,3;,9;
2013-04-30;0;992,5;16,6;29,6;21,5;16,5;76,3;44;6,4;1;
2013-05-01;0;992,5;16,4;31;21,6;14,8;76;40;5,5;,8;
2013-05-02;0;992,7;16,9;31,1;23;17,4;72,6;36;6,7;1,1;
2013-05-03;0;992;16,8;32,4;23;17,7;72,3;34;7,3;,9;
2013-05-04;0;990,7;14,9;32;21,7;14,7;71,1;27;7,9;1;
2013-05-05;0;989,8;14,8;32,4;21,6;13,6;71;30;5,9;1;
2013-05-06;0;988,4;15,6;33,8;23,8;15,4;65,3;30;6,4;1,1;
2013-05-07;0;991,9;17,1;26,9;23,5;21,4;67,8;57;8,4;1,8;
2013-05-08;0;992;17,5;30,9;22,7;17,1;75,8;40;6,9;1;
2013-05-09;0;995,7;16,1;26,2;22,6;20,5;67,5;52;6,6;1,5;
2013-05-10;0;996,3;15,8;29;21,5;17,3;73,7;36;6,9;,9;
2013-05-11;0;996,5;14,3;28,8;21,4;17;67,1;34;6,4;1,1;
2013-05-12;0;995,1;15,2;29,9;22,5;16,4;66,4;35;6,1;,9;
2013-05-13;0;994,7;17,4;29,4;22,6;17,2;74;49;6,1;1,1;
2013-05-14;0;994,6;17,5;29,7;22,6;17,1;75,5;46;6,4;1;
2013-05-15;0;993,3;17,5;31,4;23,3;17,6;73;40;6,3;,9;
2013-05-16;0;992,3;18,5;31,5;24,8;21,3;70,5;41;6,3;1;
2013-05-17;0;993,1;17,5;31,8;23,1;17,1;74,3;38;7,4;1;
2013-05-18;,6;995,4;20,3;24,4;22,3;20,7;88,6;69;5,2;1,2;
2013-05-19;5,8;996,1;18;26,2;22,8;20,3;75,3;54;5,5;,8;
2013-05-20;0;993,1;17,1;29,2;22,4;18,4;74,9;44;5,6;,8;
2013-05-21;0;988,5;17;32,3;22,7;16;74;39;5,5;1;
2013-05-22;0;988,6;18,6;30,4;23,6;18,3;75,3;49;7,8;1,4;
2013-05-23;14,2;989,2;18,8;24,5;22,3;19,4;80,9;71;7,2;2;
2013-05-24;4;991,7;17,5;22,5;20,5;19;83,1;69;7,1;1,5;
2013-05-25;3,2;993,5;18,2;21,8;19,9;18,7;89,9;78;4,1;,6;
2013-05-26;0;995,9;16,9;24,5;21,1;18,3;78,5;58;9,2;1,4;
2013-05-27;0;994,6;15,9;26,1;21,7;18,6;70,7;52;6,2;1,6;
2013-05-28;0;990;17,3;30,3;23;17,8;72;44;6,1;1;
2013-05-29;10,6;989,9;18;23,2;20,1;17;88,2;73;12,8;1,2;
2013-05-30;,4;990,6;18,5;28,2;21,3;16,9;85,5;53;4,3;,8;
2013-05-31;,2;992,8;19,1;27,1;22,6;18,8;82;59;8,9;,9;
2013-06-01;1;994,4;18,5;26,1;23,1;20,4;76,3;58;6,1;1;
2013-06-02;0;992,7;18,7;29,6;23,5;19,8;76,4;48;5,8;,7;
2013-06-03;0;992,3;18,6;29,3;22,6;18;79,9;51;6,2;1;
2013-06-04;27,4;995,5;17,7;24,7;19,5;18,9;89,5;72;13,5;1,7;
2013-06-05;,6;995,8;18,4;25,2;21,2;19,1;84,6;64;4,3;,8;
2013-06-06;0;995,5;18,8;26,3;22,6;19,6;80,5;59;3,8;,5;
2013-06-07;0;995,2;18,8;26,9;21,4;17,5;86;63;4,2;,9;
2013-06-08;0;996,3;18,9;29,8;23,4;19,5;78,3;48;9,5;,8;
2013-06-09;0;996,8;17,7;27,5;22,1;18,4;77,8;51;6,9;1,5;
2013-06-10;0;996,8;16,3;28,1;21,9;19,1;72,8;45;12,1;1,3;
2013-06-11;0;996,5;15,6;28,5;19,8;14,2;79,5;44;4,5;,6;
2013-06-12;0;996,3;16,1;27,9;19,8;15,1;81,8;47;4,2;,7;
2013-06-13;0;994,6;16,3;28,2;20,1;14,9;80,8;50;4,9;1;
2013-06-14;,2;993;16,3;28,7;20,1;14,8;81,3;48;6,2;,7;
2013-06-15;0;992,9;16,6;27,7;20,3;15,4;81,6;51;5,7;,8;
2013-06-16;0;994;16,6;26,7;20,3;16;81;51;4,9;,8;
2013-06-17;0;993,8;16,9;28,4;21,2;17,2;78,9;47;6,7;,9;
2013-06-18;0;992,8;16,8;29,7;21,2;15,2;78,7;47;6,3;,8;
2013-06-19;0;993,3;17,6;28,3;22,8;18,9;74,2;48;4,5;1;
2013-06-20;0;993,3;16,8;28,4;20,7;16;80,6;49;4,7;,6;
2013-06-21;0;991,6;17;29,7;21,6;16,3;78;45;7;,8;
2013-06-22;0;990,7;17,6;32,1;22,9;16,4;75,2;42;8,1;1;
2013-06-23;1;993,2;19;29,4;23,3;18;78,5;55;8,6;1,6;
2013-06-24;0;996,1;17,4;25,3;22,2;20,5;74,9;59;8,8;1,5;
2013-06-25;0;995,9;16,4;26,7;22,3;19,4;71;45;7,3;1,2;
2013-06-26;0;994,6;16;28,5;21;15,4;75,4;47;6,2;,9;
2013-06-27;0;994,9;17,2;27,9;21;16,4;80,6;53;4,6;,8;
2013-06-28;0;992,8;16,8;26,1;19,8;15;84,3;58;5,7;,9;
2013-06-29;0;991,3;16,1;29,9;20,8;14,4;77,5;42;4,3;,8;
2013-06-30;0;990,8;15,8;31,2;21,8;14,5;73,3;29;4,8;1,1;
2013-07-01;0;992,3;15,3;31,4;22,1;15,6;70,2;32;7,4;1,1;
2013-07-02;0;993,6;16,6;28,9;21;14,7;77,4;52;8,3;1,2;
2013-07-03;,2;998,4;15,5;24;21,7;20,1;68;57;8,2;2,7;
2013-07-04;0;1000,3;13,7;25,3;20,6;15,9;67;46;7,6;1,3;
2013-07-05;0;999,4;13,3;26,1;20,3;15,6;66,6;39;6,2;1,4;
2013-07-06;0;996,4;13,3;27;18,8;11,5;73,7;43;5,4;,9;
2013-07-07;0;994,2;15,4;30;21;14,1;73,1;43;6;1;
2013-07-08;0;995;15,6;30,7;21,3;14,3;73,5;37;7,9;1,1;
2013-07-09;0;997,7;15;28,7;22,1;16,5;67,7;36;8,3;1,2;
2013-07-10;2;999,4;15,6;23,4;20,9;18,8;72,8;55;14,4;2,6;
2013-07-11;0;998,5;13,7;26;21;17,7;64,3;42;10;1,8;
2013-07-12;0;997,8;14,6;25,9;21,3;16,3;67;45;9,1;1,1;
2013-07-13;0;996,5;17,2;25,5;21,9;19,2;75;59;5,6;,8;
2013-07-14;0;995,3;16,9;29,6;21,9;17,3;76,4;37;6,8;1,1;
2013-07-15;0;992;15,4;31,6;21,4;14,3;72,3;36;5,6;,9;
2013-07-16;0;992,3;16,1;31,1;22,4;15,1;71,1;38;5,7;1,3;
2013-07-17;0;994,8;16;30,6;23,6;18,4;65,3;32;7,2;1,8;
2013-07-18;0;993,5;14,7;30,9;21,4;14,7;70;32;7,2;1,1;
2013-07-19;0;992,6;14,8;31,7;21,4;15,1;70,8;32;6;1;
2013-07-20;0;991,1;15,3;31,5;22,2;15,2;68,8;33;7,2;1,1;
2013-07-21;0;991,3;16,4;32,6;22,9;16;70,3;36;5,7;1;
2013-07-22;0;991,7;16,7;32,3;23,1;16,4;70,6;38;6,2;1;
2013-07-23;0;990,9;16,8;31,1;22,6;16,4;73,3;39;6,1;,8;
2013-07-24;,2;993,8;18,4;29,2;24,2;20,8;71,3;49;10,4;2,1;
2013-07-25;3,4;996,1;17,5;28,3;22;17,7;77,1;49;6,7;1,3;
2013-07-26;0;997,7;16,6;26,9;21,2;16,2;76,9;52;5;1;
2013-07-27;,2;997,4;14,2;28,2;21,5;17,9;64,2;41;6,7;1,2;
2013-07-28;0;995,5;14,5;29,7;22,5;18,5;63,4;33;6,9;1,6;
2013-07-29;0;996,6;13,9;29,5;20,3;14,4;70,8;34;5,9;,8;
2013-07-30;0;998,1;13,8;28;19,6;14,9;71,9;36;5,6;1;
2013-07-31;0;998,1;12,5;26,8;18,4;12;72,3;37;6;,9;
2013-08-01;,2;997,1;11,6;28,3;18,3;10,7;70,3;33;5,6;1,2;
2013-08-02;0;995,6;11,3;29,6;18,8;10,4;67;29;7,2;1,3;
2013-08-03;0;994,4;10,9;31;19,1;10,2;65,8;24;6,1;1,1;
2013-08-04;0;994;12,5;32,4;21,2;12,5;63,1;26;7,5;1,1;
2013-08-05;0;994,2;13,8;31,6;22,8;14,2;61,6;30;8,6;2;
2013-08-06;0;996,1;14;30,1;22,5;14,9;62,8;30;13,1;1,7;
2013-08-07;0;994,5;14,1;27,8;20,5;13,2;69,4;44;11;2,2;
2013-08-08;0;993,8;15,7;28,4;22;16,6;70,3;43;11,2;1,4;
2013-08-09;0;994,4;15,1;28,4;22,3;14,6;65,6;43;6,2;1,4;
2013-08-10;0;993,3;13,6;31,2;22,1;14,5;64,3;25;7,3;1,2;
2013-08-11;0;991,1;15,2;31,8;23,1;16,9;64,8;32;6,5;1,2;
2013-08-12;0;991,9;14,7;31;23,2;17,7;61,8;33;7,8;1,5;
2013-08-13;0;993,3;13,2;32,6;22,9;15,3;59,4;23;6,8;1,5;
2013-08-14;0;992,2;15,3;32,9;23,8;16,3;62,7;28;7,1;1,3;
2013-08-15;0;992,2;15,4;28,7;22,6;17,3;66;40;8,6;2,2;
2013-08-16;0;997,1;14;24,3;19,7;15,7;71,3;49;6,6;1,9;
2013-08-17;0;995,8;14,4;30,1;22,9;18;61,4;33;7,4;1,1;
2013-08-18;7;997,2;13,7;27,8;22,5;19,2;58,6;37;11;2,8;
2013-08-19;1,4;998,1;12,6;27,3;20,6;14,3;62,8;34;7,5;1,4;
2013-08-20;0;998,1;13,4;27;20,6;14,3;65,5;44;12,9;2,2;
2013-08-21;0;996,9;15,9;27,9;21,2;16,7;72,8;47;11,1;1,5;
2013-08-22;9;994,9;17,5;28,3;22,4;18,3;76;48;9,9;1,8;
2013-08-23;5;994,1;15,1;30,9;22,9;16,8;65,7;33;8,1;1,5;
2013-08-24;2;994,8;12,8;31,3;22,6;14,2;59,5;26;8,4;1,8;
2013-08-25;0;994,4;15,4;30;23,6;15,6;62,3;39;8,2;1,8;
2013-08-26;0;991;15,8;33,3;24,2;17,6;64,1;28;7;1,1;
2013-08-27;,4;989,3;13,8;36,1;25,2;16,9;55,6;20;15,8;1,4;
2013-08-28;1;994,3;18;28,3;21,7;20,4;80,3;40;7,5;2,1;
2013-08-29;2,2;999,7;14,5;24,5;20,8;17,9;68;52;8,8;1,7;
2013-08-30;0;998,8;12,8;28,6;21,3;17,9;61,8;29;7;1,7;
2013-08-31;0;997,2;10,2;29;20,2;11,6;57,4;27;7,5;1,4;
2013-09-01;0;994,4;13,2;30,2;21,4;13,3;63,1;35;8,3;1,3;
2013-09-02;null;991,3;13,1;32,5;null;15,6;51,8;26;9,3;2,1;
2013-09-03;0;991;13,2;32,2;24,3;16,4;53,3;28;8;1,5;
2013-09-04;0;993,3;15,6;29,2;22,8;19,2;65;40;13,5;3;
2013-09-05;10,2;null;null;null;null;17;null;73;13,2;null;
2013-09-06;null;null;null;null;null;null;null;null;null;null;
2013-09-07;null;null;null;null;null;null;null;null;null;null;
2013-09-08;null;null;null;null;null;null;null;null;null;null;
2013-09-09;null;null;null;null;null;null;null;null;null;null;
2013-09-10;null;null;null;null;null;null;null;null;null;null;
2013-09-11;null;null;null;null;null;null;null;31;12;null;
2013-09-12;null;null;null;null;null;null;null;63;7,2;null;
2013-09-13;null;null;null;null;null;null;null;null;null;null;
2013-09-14;null;null;null;null;null;null;null;44;10,5;null;
2013-09-15;null;null;null;null;null;null;61,3;45;6;null;
2013-09-16;0;990,7;15,7;34,2;null;18;65,1;24;9,2;,9;
2013-09-17;0;989,7;16,6;31,5;24,9;17,7;62,8;38;7,8;2,2;
2013-09-18;0;992,6;17,4;32;26,6;21,7;59,3;36;7,3;1,7;
2013-09-19;0;995,2;17,5;31,6;26,5;20,9;59,6;35;11,4;3,2;
2013-09-20;0;994,2;16,1;30,4;25,4;21,4;58,1;37;9;3;
2013-09-21;0;991,9;15,3;32,8;25,8;19,1;55,6;31;8,1;2,1;
2013-09-22;0;990,6;17,2;36;27,3;20,6;57,6;30;9,2;1,7;
2013-09-23;0;988,8;15,9;39,4;29,3;19,3;50,7;18;9,1;1,6;
2013-09-24;0;988;17,9;37,7;30;23,7;52;22;10,5;3,7;
2013-09-25;0;986,9;18,4;36,6;28,8;22,2;56,6;31;11,8;2,5;
2013-09-26;,2;992,4;16,7;27,4;22,5;17,9;70,8;53;14,7;3;
2013-09-27;0;993,4;13,2;30,8;24,1;20,3;51,1;35;8,8;3,4;
2013-09-28;0;993,3;13,2;31,7;24,7;20,3;50,2;32;9,3;3;
2013-09-29;0;992,9;16,5;27,3;21,8;20,1;73;51;11,6;2,7;
2013-09-30;3,4;991,6;18,2;27,3;22,3;18,7;78,9;55;6,2;1,6;
2013-10-01;0;990,9;17,4;30,5;24,6;21,5;65,5;45;6,9;1,8;
2013-10-02;0;990,1;17,6;34,1;24,7;19;68,8;36;23,3;1,5;
2013-10-03;5;992;19,4;30,3;23,7;19;78,2;53;6,3;1,1;
2013-10-04;0;989,4;19,4;32,3;26,3;22,5;67,8;43;11;2,6;
2013-10-05;23,8;987,8;21;32;23,9;20,5;85,2;51;20,6;2;
2013-10-06;13,2;991,9;18,6;22,8;21,6;21,5;83,2;73;8,3;3;
2013-10-07;0;996,6;15,8;22,5;19,5;18,4;79,7;60;7,2;1,9;
2013-10-08;20,4;999;15,3;20,1;17,6;16,4;86,9;69;9,5;1,3;
2013-10-09;10;998,4;15,1;22,2;18,1;15,3;83,1;62;10,1;1,2;
2013-10-10;,2;997;14,8;27,1;21,3;16,9;69,3;39;8,9;2,3;
2013-10-11;0;996,6;12,7;27,8;21,9;15,5;59,2;33;11,1;2,3;
2013-10-12;0;996,6;15,6;24,4;20,6;16,9;73,9;47;12,8;2,4;
2013-10-13;3;995,7;12,9;28,8;21,9;14,2;60,2;33;10,4;1,9;
2013-10-14;0;994;15,5;29,1;23;16,7;64,8;42;9,6;2;
2013-10-15;0;992,7;16;31,1;24,3;19,9;62;36;7,9;2,1;
2013-10-16;0;991,8;16,1;30;24,7;18,9;60,9;39;11,2;2,7;
2013-10-17;0;990,9;18,3;26,3;22,4;21,3;78,3;54;8,5;2,5;
2013-10-18;8,2;988,3;20,2;27,8;23,2;20,8;83,8;61;7,9;1,9;
2013-10-19;1,2;987,1;20,5;29,3;23,2;21,2;85,2;60;11,3;1,7;
2013-10-20;13;989,2;20,3;31,5;25,3;21,1;75,4;51;6,5;1,6;
2013-10-21;0;989,9;18,9;34,7;27,2;20,5;64,3;34;8,1;1,8;
2013-10-22;0;989,3;18,9;33,4;27,6;22,9;61,1;36;8,7;2;
2013-10-23;0;991,6;17,2;32,5;27,1;22,9;58;31;9,9;2,7;
2013-10-24;0;993,1;16,1;32,8;26,2;21,9;56,5;31;7,2;2,3;
2013-10-25;0;992,2;16,5;32,8;25,8;19,2;59,6;30;9,2;1,6;
2013-10-26;0;991,7;16,3;31,8;26,7;22,3;54,9;32;9,4;2,2;
2013-10-27;0;987,8;15,9;35,2;26,5;18,4;56;27;10,7;1,7;
2013-10-28;0;986,7;17,5;32,5;26,6;21,5;58,8;41;12,1;4;
2013-10-29;0;991,4;14,8;30,9;24,4;21,7;56,1;34;11,7;4,1;
2013-10-30;0;991,7;15,9;25,7;22,8;20,2;65,6;54;11,6;3;
2013-10-31;0;990,9;18,2;28,4;24,2;22,2;69,8;54;9,7;2;
2013-11-01;0;993,3;16,8;27,7;23,7;21,3;65,3;52;11,2;4,7;
2013-11-02;0;993,7;14,6;29;23,7;20,6;57,2;40;10;2,9;
2013-11-03;0;991,7;12,3;31,2;24,3;16,6;51,4;23;10,2;2,4;
2013-11-04;0;988,1;13,9;32,5;25,4;18,6;51,9;26;11,6;2,1;
2013-11-05;0;988,3;15,7;33,7;26,8;22,1;52,8;29;10,4;2,4;
2013-11-06;7,2;992,1;20,2;28,5;23;21,1;84,8;45;7,5;2,2;
2013-11-07;1,8;992,8;20;26,1;22,7;21;84,7;72;6,3;1,5;
2013-11-08;6,8;989,5;21,3;27,5;23,3;21,7;88,6;68;5;1,3;
2013-11-09;14;987,3;21;31,6;25,3;22;78,9;51;6,2;1,1;
2013-11-10;0;987,2;20,2;32,9;27,1;22,2;68,4;41;7,9;1,9;
2013-11-11;0;986,8;19,1;34,5;28,2;23,7;60,6;33;8,3;2,5;
2013-11-12;0;985,8;19,3;36,9;29,3;22,7;58,5;31;8,4;1,3;
2013-11-13;0;988,1;20,3;33,4;28,1;23,9;63,3;49;13,2;2,8;
2013-11-14;0;992,4;16,4;30,1;25,1;22,5;59,9;41;10,6;1,9;
2013-11-15;,4;993;18,5;29,7;23,6;20,6;74,5;47;12,2;2,4;
2013-11-16;1;990,9;17,9;33,5;25,4;19,7;67,1;33;10,3;2,1;
2013-11-17;0;988,6;17,6;34,6;27;20,4;59,2;33;7,5;2,4;
2013-11-18;0;989,5;18,3;32,1;27;23,4;60,5;37;8,7;2,6;
2013-11-19;0;991,2;16,7;35,5;27,4;20,5;55,6;27;9,3;2,8;
2013-11-20;0;992,1;16,3;33,5;27,4;23;52,5;32;8,4;2,9;
2013-11-21;0;990,1;14,7;33,4;25,9;18,7;53,3;27;9,6;2;
2013-11-22;0;984,3;14,5;35,4;26,5;17,4;52,7;25;7,2;1,7;
2013-11-23;0;986,1;16,8;32,8;27,6;23;53,6;33;7,7;2,4;
2013-11-24;0;989,1;16,6;33,3;27,5;21,5;53,3;33;12,1;2,5;
2013-11-25;0;989,6;17,6;33,5;27,5;23,4;56,8;34;11,1;3;
2013-11-26;3;986,8;20,7;29,5;23,9;22,3;82,8;40;8,3;2,7;
2013-11-27;10,6;985,4;19,6;25,5;22,6;21;83,6;65;11,6;4;
2013-11-28;1,8;986,8;19,5;28,6;23,5;20,1;79,5;55;10,1;2,2;
2013-11-29;,2;987,9;20,7;33,5;25,6;22,6;75,8;47;11,7;2,6;
2013-11-30;7,2;989,7;20,8;32,6;26,6;22,9;72,5;46;9,5;2,4;
2013-12-01;,2;989,4;19,9;32,4;27,5;23,4;64,9;43;7,8;2,6;
2013-12-02;0;988,1;18,4;34,6;27,4;21,7;61,5;30;7,7;1,8;
2013-12-03;0;986,7;18,9;37,4;27,9;21,3;61,5;30;13,5;1,3;
2013-12-04;0;986,5;20,4;37,1;28,6;21,8;65;34;12,8;2,2;
2013-12-05;0;985,5;20,4;37,7;28,6;22,3;64,6;33;12,3;1,8;
2013-12-06;14,2;985,8;20,4;31,8;26;21,5;72,9;50;11,1;2,6;
2013-12-07;11,8;988,4;21,4;28;24;22,6;85,8;69;13,2;2,2;
2013-12-08;null;989,8;21,6;29,8;null;21,1;87,4;63;11,5;1,4;
2013-12-09;null;null;null;31,7;null;22;68,4;48;11,6;null;
2013-12-10;0;987;21,3;33,9;28;23,2;68,7;45;8,4;1,6;
2013-12-11;0;984,1;22,5;32,3;27,8;24,3;74,3;51;6;1,3;
2013-12-12;21,6;984,7;21,9;28,8;24,4;21,9;86,7;64;11,3;2,3;
2013-12-13;103,4;986,2;21,2;25,2;22,4;21,3;93;84;10;3,1;
2013-12-14;44,2;987,2;21,1;29,4;24,1;21,1;83,9;61;7,1;1,8;
2013-12-15;0;986,1;21,7;32,7;26,3;22,5;77,4;50;8,3;1,3;
2013-12-16;4,6;985,4;21,2;29,1;23,7;21,7;86,6;62;11;1,4;
2013-12-17;null;null;null;null;null;21,6;null;89;7,9;null;
2013-12-18;null;null;null;null;null;null;null;null;null;null;
2013-12-19;null;null;null;null;null;null;null;50;7,4;null;
2013-12-20;0;983;20,7;31,2;25,7;21,5;75,1;52;11,6;1,7;
2013-12-21;99,2;984,1;21;25,3;22,7;20,5;90,8;80;9,7;2,1;
2013-12-22;25,4;984,3;21,5;24,3;22,6;21,1;93,7;87;8;3,4;
2013-12-23;116,6;984,7;22;28,2;24,1;22,2;88,5;73;13,2;2,4;
2013-12-24;35,2;986,1;22,1;28;24,9;22;85,3;70;8,1;2;
2013-12-25;0;986,6;22,2;33,7;25,4;21,9;83,6;52;13,5;1,2;
2013-12-26;2,6;987;21,9;33,9;27,3;22,5;74,2;47;9,6;2,1;
2013-12-27;0;988,8;20,9;32;26,8;22,4;72;43;13,5;2,5;
2013-12-28;6;989,7;21;33,1;26;22,1;75,3;46;12,1;1,8;
