Nome: ILHEUS
Codigo Estacao: A410
Latitude: -14.65888888
Longitude: -39.18138888
Altitude: 80.21
Situacao: Operante
Data Inicial: 2003-01-24
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2007-11-02;null;1002,3;22,7;30,1;24,7;21,9;89,5;67;0;0;
2007-11-03;null;1002,9;21,5;29,6;24,3;20,9;85,8;61;0;0;
2007-11-04;null;1002,4;20,3;29;23,8;19,3;82;61;0;0;
2007-11-05;null;1003,6;19,7;28,1;23,2;19,1;82;61;0;0;
2007-11-06;null;1006,3;18,9;28,2;23,2;18,6;78,6;51;0;0;
2007-11-07;null;1006,6;19,7;27,5;23,3;20,2;81;61;0;0;
2007-11-08;null;1004,7;18,8;28,4;23;19,2;78,8;53;0;0;
2007-11-09;null;1003,5;18,3;28,5;23;18,8;76,3;50;0;0;
2007-11-10;null;1002,2;18,5;28,4;22,9;17,7;77,6;55;0;0;
2007-11-11;null;1002;19,7;28,6;23,1;19,1;81,8;56;0;0;
2007-11-12;null;1003,4;19,8;28,9;23,9;19,6;79;57;0;0;
2007-11-13;null;1004,9;20,7;25,8;23,1;22;86,6;74;0;0;
2007-11-14;null;1006,1;19,7;27,5;22,9;19,5;82,6;61;0;0;
2007-11-15;null;1006,1;19,4;27,7;23;18,8;80,8;61;0;0;
2007-11-16;null;1007,4;19,9;28,1;23,9;20,9;79,3;60;0;0;
2007-11-17;null;1008;19,3;27,1;23,3;20;78,6;60;0;0;
2007-11-18;null;1005,9;18,5;27,1;22,4;19;79,5;55;0;0;
2007-11-19;null;1004,9;18,3;27,1;22,3;18,3;79,2;55;0;0;
2007-11-20;null;1003,9;18,4;28,2;23,1;18,8;76,3;55;0;0;
2007-11-21;null;1005;19,5;28,6;23,5;18,4;79,1;61;0;0;
2007-11-22;null;1004,7;20,5;28,4;23,3;21,4;84,7;63;0;0;
2007-11-23;null;1004,7;19,6;23,6;21,5;20,1;88,9;80;0;0;
2007-11-24;null;1003,4;20,4;27,7;23,2;20,5;84,3;66;0;0;
2007-11-25;null;1002,7;21,5;24,7;23;22;91,6;82;0;0;
2007-11-26;null;1002,2;21,5;23,5;22;21,7;97,3;93;0;0;
2007-11-27;null;1000,2;null;27,5;23,1;20,8;null;86;0;0;
2007-11-28;null;1000;null;25,1;23,3;22;null;97;0;0;
2007-11-29;null;1001,3;null;26,5;22,6;22;null;93;0;0;
2007-11-30;null;1003,2;null;24,3;21,7;20,3;null;97;0;0;
2007-12-01;null;1003,7;null;27;22,3;20,9;null;93;0;0;
2007-12-02;null;1005,4;null;26,5;22,8;20,6;null;94;0;0;
2007-12-03;null;1004,6;null;27,6;23,2;19,5;null;84;0;0;
2007-12-04;null;1003;null;28,3;22,8;18,2;94,1;83;0;0;
2007-12-05;null;1004;null;28,3;23,3;18,7;92,4;81;0;0;
2007-12-06;null;1003,6;null;28,5;23,3;18,2;89,8;79;0;0;
2007-12-07;null;1001,5;null;28,7;24,2;21,1;88;75;0;0;
2007-12-08;null;1002;22,8;27,1;23,9;22,2;94;80;0;0;
2007-12-09;null;1004,2;22,4;27,9;24,1;21,4;90,5;75;0;0;
2007-12-10;null;1005,3;21,6;28,2;24,3;20,9;85,9;67;0;0;
2007-12-11;null;1005,7;20,9;27,5;22,8;19,4;89;66;0;0;
2007-12-12;null;1004,2;19,8;27,7;23,2;19,8;83,2;53;0;0;
2007-12-13;null;1003,3;19,5;28,4;22,7;17,3;83,4;62;0;0;
2007-12-14;null;1002,6;21;28,2;23,9;20,7;84,7;62;0;0;
2007-12-15;null;1000,1;21,6;29,5;24,6;20,7;84,3;62;0;0;
2007-12-16;null;998,7;22,1;25,5;23,4;22,6;92,4;77;0;0;
2007-12-17;null;999,8;22,4;29;23,9;22,2;92,3;68;0;0;
2007-12-18;null;1002,5;22,6;26,2;23,2;22;96,3;83;0;0;
2007-12-19;null;1003;22,5;28,5;24,2;21;89,2;69;0;0;
2007-12-20;null;1002,5;21,6;28,7;24,1;20,4;86,8;64;0;0;
2007-12-21;null;1003,1;21,7;28,6;23,8;19,5;88,4;69;0;0;
2007-12-22;null;1004,1;20,4;29,2;23,8;19,6;83,3;51;0;0;
2007-12-23;null;1004,7;20;29,1;23,1;18,1;84,3;59;0;0;
2007-12-24;null;1005,6;21;27,9;23,9;21;84,8;63;0;0;
2007-12-25;null;1005,3;20,5;27,7;23,4;19,7;84,7;61;0;0;
2007-12-26;null;1005,4;20,4;28,1;23,4;19,8;84,2;62;0;0;
2007-12-27;null;1004,2;20,3;28,3;23,1;19;85,5;62;0;0;
2007-12-28;null;1004,7;20,2;29,6;23,8;18,8;78,9;53;0;0;
2007-12-29;null;1004,7;null;28,1;23,8;20,8;80,7;61;0;0;
2007-12-30;null;1004,5;null;27,5;23,1;20,1;82,9;64;0;0;
2007-12-31;null;1004,1;null;28,3;23,1;19,4;79,8;61;0;0;
2008-01-01;null;1004,1;null;28,3;23,2;19,9;79,9;61;0;0;
2008-01-02;null;1005,1;20,3;28,2;23,4;19,2;80,3;56;0;0;
2008-01-03;null;1007,2;19;28,4;23,5;18,8;73,5;46;0;0;
2008-01-04;null;1007,6;19,4;27,8;22,2;17,2;85,5;63;0;0;
2008-01-05;null;1006,1;null;28,8;24,3;20,7;79,4;61;0;0;
2008-01-06;null;1003,5;21,5;29,9;24,5;20,8;84,6;63;0;0;
2008-01-07;null;1002,6;21,4;29,3;25;22;81,2;62;0;0;
2008-01-08;null;1002,5;null;29,5;24,9;21,8;82,7;63;0;0;
2008-01-09;null;1002,1;22,2;28,8;25,1;22,5;84,8;63;0;0;
2008-01-10;null;1002,6;null;29,8;24,2;19,6;69,3;45;0;0;
2008-01-11;null;1003,5;20,6;28,7;23,5;19;79,4;60;0;0;
2008-01-12;null;1004,2;19,9;29,2;24,2;20,3;73,7;55;0;0;
2008-01-13;null;1004,2;19,2;28,8;23,4;18,7;79,4;53;0;0;
2008-01-14;null;1004,3;19,4;28,9;23,6;19,3;77,8;53;0;0;
2008-01-15;null;1003,5;19,7;28,2;23,1;19,4;82,5;58;0;0;
2008-01-16;null;1003,5;null;28,6;23,6;19,6;82,2;61;0;0;
2008-01-17;null;1003,6;null;26;22,9;22;null;87;0;0;
2008-01-18;null;1004,2;null;27,7;23,8;21,8;null;75;0;0;
2008-01-19;null;1003,2;null;28,3;24,4;21,8;83,1;73;0;0;
2008-01-20;null;1002,1;null;29,9;24,1;19,6;82,7;66;0;0;
2008-01-21;null;1001,6;null;30,3;24,8;21,3;82,4;68;0;0;
2008-01-22;null;1003,1;null;29,7;25,1;22,5;82,4;67;0;0;
2008-01-23;null;1003,9;null;27,4;23,9;21;84,4;75;0;0;
2008-01-24;null;1004,2;null;29,1;23,9;20,1;80;66;0;0;
2008-01-25;null;1003,6;null;29,1;24;20;77,8;64;0;0;
2008-01-26;null;1003,1;null;28,8;23,8;20,1;78,7;63;0;0;
2008-01-27;null;1003,5;21,4;28,9;23,6;20;83,1;64;0;0;
2008-01-28;null;1003,6;null;29,7;24,1;20,2;79,9;61;0;0;
2008-01-29;null;1002,1;null;28,8;24;20,4;75,1;60;0;0;
2008-01-30;null;999,5;null;29,3;23,2;17,7;77,2;59;0;0;
2008-01-31;null;997,7;22,1;29;24,4;21,7;87,5;68;0;0;
2008-02-01;null;999,4;null;27,8;23,6;21,3;null;91;0;0;
2008-02-02;null;1001,5;null;28,8;24;21,3;null;null;0;0;
2008-02-03;null;1003,4;null;29,3;24,7;21,1;null;97;0;0;
2008-02-04;null;1003,9;null;30,6;24,8;21;null;87;0;0;
2008-02-05;null;1005;null;29;23,9;19,4;null;84;0;0;
2008-02-06;null;1005,8;null;29,4;23,8;19,1;91,5;83;0;0;
2008-02-07;null;1006,7;null;28,5;23,5;19,2;88,9;78;0;0;
2008-02-08;null;1005,7;null;29;23,5;18,4;87,8;77;0;0;
2008-02-09;null;1003,7;null;28,9;24,6;21;85,9;74;0;0;
2008-02-10;null;1003,7;null;29;23,9;20,2;82,4;68;0;0;
2008-02-11;null;1004;null;28,9;23,5;18,2;80,3;63;0;0;
2008-02-12;null;1004,1;null;29;23,5;19,9;85,8;70;0;0;
2008-02-13;null;1004;null;29,5;24,9;21,4;80,4;69;0;0;
2008-02-14;null;1004,1;null;29,4;24;20,7;81,9;65;0;0;
2008-02-15;null;1003,6;null;28,4;23,6;20,2;86,4;69;0;0;
2008-02-16;null;1003,2;null;27,9;23,5;20,6;89,3;77;0;0;
2008-02-17;null;1004,7;null;26,9;23;20,6;null;86;0;0;
2008-02-18;null;1005,4;null;28,3;23,4;20,3;null;87;0;0;
2008-02-19;null;1005,2;null;28,9;24,3;21,3;null;93;0;0;
2008-02-20;null;1003,5;null;28,6;24,4;21,5;null;85;0;0;
2008-02-21;null;1003,2;null;29,2;23,9;19,4;93,3;87;0;0;
2008-02-22;null;1004,3;null;30,5;24,6;20,2;88,8;77;0;0;
2008-02-23;null;1004,6;null;30,1;24,7;20;86,6;75;0;0;
2008-02-24;null;1003,2;null;31,7;25,2;20,6;81,5;67;0;0;
2008-02-25;null;1001,8;null;30,5;25,4;21,2;83,3;67;0;0;
2008-02-26;null;1000,2;null;30,7;25,6;22,6;85,5;70;0;0;
2008-02-27;null;1000,1;22,9;29,5;24;21,6;91,1;71;0;0;
2008-02-28;null;1000,6;null;30,2;24,6;21,4;87,5;75;0;0;
2008-02-29;null;1000,8;23,4;30,6;24,7;20,8;91,3;67;0;0;
2008-03-01;null;1000,1;null;31,3;25,1;21,7;83,3;65;0;0;
2008-03-02;null;1000,9;null;30;24,3;21,8;88,3;72;0;0;
2008-03-03;null;1001,7;null;31;25,3;21,6;87,8;75;0;0;
2008-03-04;null;1001,7;null;31,9;25,5;20,7;84,6;68;0;0;
2008-03-05;null;1000,6;null;31,5;25,8;21,6;83,9;69;0;0;
2008-03-06;null;1000,8;23,8;31,9;25,2;21,1;87,8;66;0;0;
2008-03-07;null;null;null;30,7;null;21,1;null;70;0;null;
2008-03-08;null;null;null;null;null;null;null;null;null;null;
2008-03-09;null;null;null;null;null;null;null;null;null;null;
2008-03-10;null;null;null;null;null;null;null;null;0;null;
2008-03-11;null;1003,6;null;28,8;23,6;19,3;null;null;0;0;
2008-03-12;null;1004;null;29,3;24,3;19,9;null;95;0;0;
2008-03-13;null;1003;null;29,7;24,7;20,4;null;88;0;0;
2008-03-14;null;1001,3;null;31,1;25,3;21,1;91,5;77;0;0;
2008-03-15;null;1002,8;null;30,3;25,2;20,7;87,5;76;0;0;
2008-03-16;null;1004,9;null;27,2;23,1;20,9;null;86;0;0;
2008-03-17;null;1005,1;null;27,9;23,5;20,2;null;90;0;0;
2008-03-18;null;1005,1;null;27,9;23;19,9;null;null;0;0;
2008-03-19;null;1004,8;null;26,2;22,1;19,8;null;null;0;0;
2008-03-20;null;1005;null;27,3;22,9;19,8;null;null;0;0;
2008-03-21;null;1004,6;null;27,2;22,6;19,8;null;null;0;0;
2008-03-22;null;1004,2;null;27,4;22,8;20;null;null;0;0;
2008-03-23;null;1003,4;null;28,3;23,8;20,5;null;null;0;0;
2008-03-24;null;1004,1;null;27,7;23,3;19,8;null;null;0;0;
2008-03-25;null;1004,4;null;29,2;23,9;20,1;null;null;,2;0;
2008-03-26;null;1003,9;null;26,8;22,8;20,8;null;null;0;0;
2008-03-27;null;1002,1;null;29,1;24,1;20,7;null;95;0;0;
2008-03-28;null;1001,5;null;29;23,4;20,2;null;87;0;0;
2008-03-29;null;1001,5;null;29,1;23,7;21;null;87;0;0;
2008-03-30;null;1001;null;29,9;23,7;21,3;null;90;0;0;
2008-03-31;null;1001,8;null;28;23,3;20,6;null;null;0;0;
2008-04-01;null;1001,8;null;26,9;22,6;19,9;null;null;0;0;
2008-04-02;null;1001,6;null;27,7;23,6;20,1;null;null;0;0;
2008-04-03;null;1001,2;null;29,1;23,7;19,6;null;null;0;0;
2008-04-04;null;1000,9;null;30,5;24;19,4;null;null;0;0;
2008-04-05;null;1001,3;null;29;24,4;20,9;null;null;0;0;
2008-04-06;null;1002,5;null;27,1;23,2;21,2;null;null;0;0;
2008-04-07;null;1003,2;null;28,3;23,7;20,2;null;null;0;0;
2008-04-08;null;1004,3;null;28,2;23,6;20,3;null;null;0;0;
2008-04-09;null;1004,5;null;28,4;23,6;20,3;null;null;0;0;
2008-04-10;null;1002,6;null;27,1;22,8;19,8;null;null;0;0;
2008-04-11;null;1000,4;null;28,9;23,6;20,2;null;null;0;0;
2008-04-12;null;1000,1;null;29,3;24;20,1;null;null;0;0;
2008-04-13;null;1001,1;null;29,4;24,1;20;null;null;0;0;
2008-04-14;null;1001,6;null;30,6;24,1;19,7;null;96;0;0;
2008-04-15;null;1002,3;null;29,7;24,3;20,4;null;92;0;0;
2008-04-16;null;1004,7;null;27,8;23,6;20,8;null;90;0;0;
2008-04-17;null;1005,8;null;28,8;23,1;20,6;null;89;0;0;
2008-04-18;null;1004,8;null;28,5;23,5;18,4;null;88;0;0;
2008-04-19;null;1003,9;null;28,5;23,4;19,1;null;93;0;0;
2008-04-20;null;1004,6;null;25,7;22,1;19,9;null;98;0;0;
2008-04-21;null;1005,2;null;28,3;23,4;19,1;null;88;0;0;
2008-04-22;null;1004,4;null;28,2;23,3;20,1;null;83;0;0;
2008-04-23;null;1002,7;null;28,9;23,2;19,4;null;85;0;0;
2008-04-24;null;1001,2;null;31;24,6;20,7;null;79;0;0;
2008-04-25;null;1001,3;null;29,4;23,8;19,8;null;86;0;0;
2008-04-26;null;1001,6;null;29,4;24,8;21,7;null;87;0;0;
2008-04-27;null;1002,6;null;28,4;24,1;21,1;null;89;0;0;
2008-04-28;null;1002,6;null;28,3;23,9;20,7;null;85;0;0;
2008-04-29;null;1002,9;null;29,3;23,7;19,8;null;81;0;0;
2008-04-30;null;1002,3;null;29,4;23,6;19,4;null;78;0;0;
2008-05-01;null;1003,4;null;28,7;23,3;19,5;null;78;0;0;
2008-05-02;null;1003,7;22;27,4;23,2;20,1;91,7;76;0;0;
2008-05-03;null;1003,7;null;28,4;23,6;21,1;null;76;0;0;
2008-05-04;null;1004,4;null;28,7;23,2;19,1;null;80;0;0;
2008-05-05;null;1004,2;null;29,4;23,2;18,8;null;79;0;0;
2008-05-06;null;1002;null;30,4;24;19,4;92,5;76;0;0;
2008-05-07;null;1002,7;null;28,4;24,1;20,7;89,3;77;0;0;
2008-05-08;null;1004,1;21,1;27,6;23,5;20,1;85,4;71;0;0;
2008-05-09;null;1004,2;20,5;27,8;23;18,9;84,7;63;0;0;
2008-05-10;null;1006,1;19,5;27;22,7;18,5;80,2;62;0;0;
2008-05-11;null;1007,7;18,6;27,6;23,4;19,7;74,8;58;0;0;
2008-05-12;null;1009,1;17,5;27;22,5;19,3;73,9;57;0;0;
2008-05-13;null;1008,9;17,3;27,4;23,3;20;70,1;47;0;0;
2008-05-14;null;1008,1;18,8;27;22,4;19,4;80,8;61;0;0;
2008-05-15;null;1008;20,8;26,8;22,4;20,1;89,4;66;0;0;
2008-05-16;null;1007,4;null;27,7;22,5;18,4;83,1;64;0;0;
2008-05-17;null;1008,4;null;23,6;21,7;19,6;null;82;0;0;
2008-05-18;null;1008,4;19,3;27,5;22,5;18,4;80,8;61;0;0;
2008-05-19;null;1007;19,1;27,1;22,1;18,1;82,9;63;0;0;
2008-05-20;null;1006,3;null;27,4;22,1;17,6;75,6;58;0;0;
2008-05-21;null;1005,5;18,5;27,6;21,3;16,3;82,3;59;0;0;
2008-05-22;null;1006,2;null;27,8;21,7;17,3;80;60;0;0;
2008-05-23;null;1005,4;null;27,7;22;17,8;77,8;62;0;0;
2008-05-24;null;1005,2;null;28,1;22;17,7;null;62;0;0;
2008-05-25;null;1004,3;null;28;22,2;17,8;null;66;0;0;
2008-05-26;null;1005;null;28,2;22,5;18,6;null;70;0;0;
2008-05-27;null;1005,7;null;27,7;22,3;17,7;null;76;0;0;
2008-05-28;null;1006,3;null;26,9;21,8;18;null;93;0;0;
2008-05-29;null;1006,1;null;26,8;21,3;18,1;null;94;0;0;
2008-05-30;null;1007,2;null;26,6;21,6;17,9;null;null;0;0;
2008-05-31;null;1008,6;null;27,3;21,6;16,9;null;null;0;0;
2008-06-01;null;1009;null;26,5;21,8;18,6;null;95;0;0;
2008-06-02;null;1008,3;null;27,5;21,2;16,6;null;89;0;0;
2008-06-03;null;1007,8;null;26,5;21,8;19,2;null;82;0;0;
2008-06-04;null;1008,1;null;27,2;21,5;18,3;null;85;0;0;
2008-06-05;null;1008,7;null;27;22,1;18,1;null;85;0;0;
2008-06-06;null;1009,3;null;26,8;21,6;19,5;null;85;0;0;
2008-06-07;null;1008,8;null;26,7;21,6;18,1;null;93;0;0;
2008-06-08;null;1008,3;null;25,3;22;19,3;null;100;0;0;
2008-06-09;null;1008,5;null;26,5;22,2;18,5;null;94;0;0;
2008-06-10;null;1007,9;null;26,3;20,7;17,2;null;98;0;0;
2008-06-11;null;1007,3;null;26,9;20,8;15,8;null;null;0;0;
2008-06-12;null;1008,4;null;24,8;20,8;18,8;null;null;0;0;
2008-06-13;null;1007,9;null;21,5;19;16,5;null;null;0;0;
2008-06-14;null;1006,8;null;25,7;21,1;17,8;null;null;0;0;
2008-06-15;null;1007,2;null;26,8;20;14,8;null;null;0;0;
2008-06-16;null;1007,4;null;27,6;20,5;15,7;null;null;0;0;
2008-06-17;null;1008,4;null;23,5;19,6;17,5;null;null;0;0;
2008-06-18;null;1008;null;22,7;19,5;18,4;null;null;0;0;
2008-06-19;null;1007,7;null;23,4;19,2;17,3;null;null;0;0;
2008-06-20;null;1007,4;null;21,5;19,2;17,2;null;null;0;0;
2008-06-21;null;1006,1;null;25,1;19,7;15,6;null;null;0;0;
2008-06-22;null;1006,1;null;25,4;19,3;13,9;null;null;0;0;
2008-06-23;null;1007,9;null;24,8;20,2;16,1;null;null;0;0;
2008-06-24;null;1009,6;null;25,8;20,9;16,3;null;null;0;0;
2008-06-25;null;1008,9;null;22,7;19,4;17,8;null;null;0;0;
2008-06-26;null;1009;null;23,5;19,7;17,7;null;null;0;0;
2008-06-27;null;1010,7;null;21,5;19,3;17,7;null;null;0;0;
2008-06-28;null;1012,1;null;22,6;19,3;17,2;null;null;0;0;
2008-06-29;null;1011,7;null;22,4;18,8;17;null;null;0;0;
2008-06-30;null;1010,2;null;21,7;18,7;16,2;null;null;0;0;
2008-07-01;null;1010,6;null;24,8;20,6;17,8;null;99;0;0;
2008-07-02;null;1011,2;null;24,7;19,8;17;null;null;0;0;
2008-07-03;null;1009,7;null;24,6;19,7;17;null;null;0;0;
2008-07-04;null;1008,5;null;22,5;19,2;16,4;null;null;0;0;
2008-07-05;null;1009,2;null;24,5;19,8;16,7;null;99;0;0;
2008-07-06;null;1011,2;null;25,2;20,6;16,6;96,6;89;0;0;
2008-07-07;null;1011,5;null;24,3;19,3;14,9;87,1;77;0;0;
2008-07-08;null;1010,5;16,5;24,5;19,2;13,7;83,6;68;0;0;
2008-07-09;null;1010,1;16,7;24,1;18,3;13,9;90,9;72;0;0;
2008-07-10;null;1011;19;23,1;19,6;18,2;96,6;80;0;0;
2008-07-11;null;1012,2;null;25,2;21;18,5;82,9;68;0;0;
2008-07-12;null;1011,3;18,3;23,8;20,1;16,8;89,9;75;0;0;
2008-07-13;null;1009,6;16,9;24,9;19,3;14,6;86,8;67;0;0;
2008-07-14;null;1009,6;18,5;24,8;20,2;17,4;90,2;69;0;0;
2008-07-15;null;1011,7;17,6;24,7;20,3;16,6;85,1;65;0;0;
2008-07-16;null;1012,3;17,2;23,4;19,1;15,6;89,2;71;0;0;
2008-07-17;null;1010,4;16,8;24,9;19,7;15;84,3;65;0;0;
2008-07-18;null;1009,4;18,1;25,8;20,1;15,7;88,6;65;0;0;
2008-07-19;null;1009,6;null;26,5;20,6;16,7;84,5;67;0;0;
2008-07-20;null;1010,6;null;25,4;20,2;16,9;74,2;50;0;0;
2008-07-21;null;1010,9;16,1;26;19,2;13,5;76,1;55;0;0;
2008-07-22;null;1011;18;23,3;19,5;16,8;91,3;69;0;0;
2008-07-23;null;1009,6;null;25,1;20,5;17,3;80,3;64;0;0;
2008-07-24;null;1008,4;null;25,4;19,4;14,1;83,4;66;0;0;
2008-07-25;null;1008,8;null;25,7;18,9;13,5;null;75;0;0;
2008-07-26;null;1009,8;null;25,5;18,8;13,1;89,8;79;0;0;
2008-07-27;null;1011,9;null;23,2;19;15,4;null;93;0;0;
2008-07-28;null;1012,1;null;24,6;20,3;17,6;88,1;73;0;0;
2008-07-29;null;1010,7;null;23,5;18,6;15;94,2;81;0;0;
2008-07-30;null;1009,1;null;25,7;20,1;16,8;89,2;72;0;0;
2008-07-31;null;1008,9;null;25,4;19,9;16,3;null;79;0;0;
2008-08-01;null;1008,5;null;24,9;19,7;16,4;90,7;70;0;0;
2008-08-02;null;1007,4;null;23,7;19,7;17,5;null;94;0;0;
2008-08-03;null;1005,8;null;24,4;20,6;18,3;null;99;0;0;
2008-08-04;null;1005,2;null;27;22;18,3;null;100;0;0;
2008-08-05;null;1008,5;null;26;22,1;19,5;null;null;0;0;
2008-08-06;null;1008,5;null;25,3;20,5;17;null;null;0;0;
2008-08-07;null;1008,3;null;23,2;20,1;18;null;null;0;0;
2008-08-08;null;1008;null;24,1;20,6;18,4;null;null;0;0;
2008-08-09;null;1009,1;null;25,8;20,5;16,1;null;null;0;0;
2008-08-10;null;1008,7;null;25,8;20,6;17,1;null;null;0;0;
2008-08-11;null;1009;null;25,5;19,3;14,4;null;null;0;0;
2008-08-12;null;1009,1;null;24,6;20,1;17;null;null;0;0;
2008-08-13;null;1009,9;null;25;20,5;17,7;null;null;0;0;
2008-08-14;null;1010,8;null;24,5;20,2;17,6;null;null;0;0;
2008-08-15;null;1010,9;null;22,8;19;15,7;null;null;0;0;
2008-08-16;null;1009,8;null;24,8;20,6;18,4;null;null;0;0;
2008-08-17;null;1009,4;null;25,3;20;16,4;null;null;0;0;
2008-08-18;null;1009,7;null;25,1;20;15,6;null;null;0;0;
2008-08-19;null;1009,3;null;24,3;20,3;18,3;null;null;0;0;
2008-08-20;null;1008,7;null;24,7;20,3;16,9;null;null;0;0;
2008-08-21;null;1008,7;null;24,8;20,2;17,7;null;null;0;0;
2008-08-22;null;1008,3;null;25,4;19,9;15,2;null;null;0;0;
2008-08-23;null;1009,2;null;25,3;20,9;18;null;null;0;0;
2008-08-24;null;1010;null;25,4;20,4;16,1;null;89;0;0;
2008-08-25;null;1009,5;null;25,1;20,5;17,5;null;83;0;0;
2008-08-26;null;1008;null;24,9;19,3;16,4;null;93;0;0;
2008-08-27;null;1006,3;null;26,2;19,5;14,2;null;null;0;0;
2008-08-28;null;1006,3;null;24,8;19,2;14,5;null;null;0;0;
2008-08-29;null;1006,6;null;24,7;19,1;14,1;null;null;0;0;
2008-08-30;null;1005,7;null;25;19,1;13,6;null;null;0;0;
2008-08-31;null;1006,9;null;25,1;19,2;13,9;null;null;0;0;
2008-09-01;null;1008,3;null;25,3;20,8;17,4;null;null;0;0;
2008-09-02;null;1008,3;null;23,1;19,5;17,1;null;null;0;0;
2008-09-03;null;1007,9;null;25,3;20,7;17,6;null;null;0;0;
2008-09-04;null;1007,5;null;25,6;20,6;16,3;null;null;0;0;
2008-09-05;null;1007,4;null;25,6;20,7;17;null;null;0;0;
2008-09-06;null;1008,5;null;26,2;19,7;13,9;null;null;0;0;
2008-09-07;null;1009,5;null;27,5;21,5;17;null;null;0;0;
2008-09-08;null;1009,9;null;26,4;21,8;18,2;null;null;0;0;
2008-09-09;null;1010,5;null;26;21,7;18,4;null;85;0;0;
2008-09-10;null;1011,3;null;26,6;20,6;16;94;80;0;0;
2008-09-11;null;1010,7;null;26,4;21,1;17,5;86,6;74;0;0;
2008-09-12;null;1009,1;19,4;27;20,5;15,7;93;71;0;0;
2008-09-13;null;1007,6;null;28,1;21,5;16,2;91,3;75;0;0;
2008-09-14;null;1007,6;null;28,2;21,9;17,8;null;78;0;0;
2008-09-15;null;1008,7;null;26,5;21,5;16,9;93,4;83;0;0;
2008-09-16;null;1008,6;null;27;21,8;18;91,2;84;0;0;
2008-09-17;null;1007,9;null;26,5;21,1;16,6;90,1;75;0;0;
2008-09-18;null;1007,2;null;26,4;21,1;16,8;90,7;82;0;0;
2008-09-19;null;1009,4;null;23,1;20,7;19,7;98,9;92;0;0;
2008-09-20;null;1010;20,3;25,1;21,2;19,1;94,9;78;0;0;
2008-09-21;null;1008,9;20,4;24,7;21,3;18,4;93;82;0;0;
2008-09-22;null;1006,1;21,3;27,3;22,6;20,1;92,6;80;0;0;
2008-09-23;null;1003,8;21,7;29,1;23,3;19,9;91,5;72;0;0;
2008-09-24;null;1005,7;22;27,8;23;20,7;93,3;75;0;0;
2008-09-25;null;1008,8;20,5;23,5;21,2;20,1;96,1;87;0;0;
2008-09-26;null;1008,7;20,1;25;21,1;19,9;94,3;79;0;0;
2008-09-27;null;null;null;22,5;null;19,6;null;92;0;null;
2008-09-28;null;null;null;27,4;null;18,5;null;86;0;null;
2008-09-29;null;1006,6;null;27,4;22,8;19,4;null;89;0;0;
2008-09-30;null;1008,6;null;25,6;21;17,8;null;93;0;0;
2008-10-01;null;1006,1;null;26,7;22;17,9;null;91;0;0;
2008-10-02;null;1005;null;28,6;22,2;17;null;82;0;0;
2008-10-03;null;1005,7;null;26;22,3;18,6;null;87;0;0;
2008-10-04;null;1006,6;null;27,6;22,2;18,3;null;85;0;0;
2008-10-05;null;1006;null;28,1;21,7;17,4;null;81;0;0;
2008-10-06;null;1007,1;null;25,7;21,4;17,5;null;88;0;0;
2008-10-07;null;1009,7;null;25,3;21,2;17,7;96,2;87;0;0;
2008-10-08;null;1009;null;23,7;20,2;17,1;95,1;83;0;0;
2008-10-09;null;1008,8;null;24,2;20,7;18;93,8;85;0;0;
2008-10-10;null;1008,4;null;25,5;20,9;16,8;96,6;81;0;0;
2008-10-11;null;1008;null;26,1;22,2;19,4;null;85;0;0;
2008-10-12;null;1008,7;null;24,5;21;18;null;86;0;0;
2008-10-13;null;1008,7;null;25,5;20,7;16,8;null;77;0;0;
2008-10-14;null;1007,4;null;26,7;22,4;19;null;88;0;0;
2008-10-15;null;1007,5;null;27,3;21,8;17;null;91;0;0;
2008-10-16;null;1007;null;27,5;22;17,2;null;null;0;0;
2008-10-17;null;1005,9;null;27,6;21,8;15,8;null;null;0;0;
2008-10-18;null;1005,9;null;27,3;21,9;16,9;null;null;0;0;
2008-10-19;null;1006,4;null;27,1;22,3;16,1;null;null;0;0;
2008-10-20;null;1008,9;null;27,4;22,3;18;null;null;0;0;
2008-10-21;null;1009,2;null;27,1;22,8;19,2;null;null;0;0;
2008-10-22;null;1008,8;null;27,2;23,4;20,3;null;null;0;0;
2008-10-23;null;1008,3;null;27,1;21,7;16;null;92;0;0;
2008-10-24;null;1008,5;null;26,7;22,2;18,7;null;93;0;0;
2008-10-25;null;1007,5;null;26;21;16,6;null;null;0;0;
2008-10-26;null;1006,8;null;27,6;22,1;17,5;null;null;0;0;
2008-10-27;null;1005,4;null;26,7;21,5;16,1;null;null;0;0;
2008-10-28;null;1003,8;null;27,4;21,8;16,5;null;null;0;0;
